date,area,uk_7d,uk_30d,ym_7d,ym_30d,primary_query,sources_used,notes
2026-07-07,DSP,29,754,2,20,digital signal processing (fallback),"linkedin_serp_websearch,carryforward","Indeed UK 403. LinkedIn SERP: 754 DSP jobs UK (29 new). ym cfwd 2/20. Trend vs 2026-06-30: all (=). SANITY CHECK FAILURE: 30th consecutive session; no confirmed pick <=7d. Best-effort: RKY Careers DSP Engineer Cambridge world-leading company medical/space/satcom/telecoms/broadcast embedded DSP FPGA (S1=Cambridge S7=rkycareers.com UK; date unverified). Qualcomm Cambridge DSP May 2025 DQ. All canonical pages 403."
2026-07-07,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),"linkedin_serp_websearch,totaljobs_serp","Indeed UK 403. LinkedIn SERP: 4000+ electronics engineer jobs UK (59 new est). ym cfwd 7/417. Trend vs 2026-06-30: all (=). CONFIRMED PICK: KO2 Electronics Engineer Ulverston LA12 0DP TotalJobs job107626750 posted ~July 3-4 2026 (<=7d); £60-65k + bonus; sensor technology PCB schematic embedded C/C++; S1=Ulverston S2=£60-65k GBP S3=LA12 0DP S7=TotalJobs UK; 4/7 UK signals 0 negative. Score ~73/100."
2026-07-08,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_carryforward,"Indeed UK 403. LinkedIn LLM/AI jobs UK SERP: 256 total (25 new) carried fwd from 2026-07-07 (stable 64+ days). ym cfwd 5/55. Trend vs 2026-07-01: all (=). Best-effort pick: Talan AI Architect/Engineer UK Wide (London/Edinburgh/Manchester/Leeds/Birmingham) SmartRecruiters 744000135539484; LangGraph/AutoGen/Semantic Kernel/MCP; S1=Leeds/Manchester S6=Talan UK S7=SmartRecruiters; date unverified canonical 403."
2026-07-08,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_carryforward,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new) confirmed via WebSearch. ym cfwd 1/8. Trend vs 2026-07-01: all (=). SANITY CHECK FAILURE: 59th consecutive session; no confirmed pick <=7d; canonical pages 403. Best-effort: microTECH Global Contract SI/PI Bedfordshire (job 19003UE5; Cadence Sigrity/HyperLynx/Ansys SIwave; UK nationals only; S1=Bedfordshire S4=UK nationals; date unverified)."
2026-07-08,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_scotjobsnet,"Indeed UK 403. LinkedIn FPGA Engineer UK: 251 total (16 new est). ym cfwd 5/18. Trend vs 2026-07-01: all (=). CONFIRMED PICK: Scotjobsnet FPGA Engineer Edinburgh surveillance sector (scotjobsnet.co.uk/job/fpga-engineer-4; posted ~July 3 2026 5d ago; contract ~£90/hr; VHDL surveillance radar; SC clearance + 5yr UK residency; S1=Edinburgh S4=SC+UK residency S7=Scotjobsnet). Score 74/100."
2026-07-08,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_glassdoor,"Indeed UK 403. LinkedIn DSP UK: 754 total (29 new) confirmed via WebSearch. ym cfwd 2/20. Trend vs 2026-07-01: all (=). PICK: Reqiva DSP Engineer (Embedded Audio Hybrid) High Wycombe (glassdoor.co.uk jl=1008716019649; posted ~July 3 2026 per 5-days-ago search snippet; C++ audio DSP embedded hybrid; S1=High Wycombe S6=Reqiva Ltd UK S7=Glassdoor.co.uk). Score 74/100."
2026-07-08,Electronics Engineer,59,4000,7,417,electronics engineer (LinkedIn fallback),linkedin_serp_carryforward,"Indeed UK 403. LinkedIn EDE UK: 4000+ total (59 new) confirmed via WebSearch. ym cfwd 7/417. Trend vs 2026-07-01: all (=). PICK: KO2 Electronics Engineer Ulverston LA12 0DP TotalJobs job107626750 (posted ~July 3-4 2026 4-5 days ago; £60-65k + bonus; IoT sensor design PCB embedded C/C++; S1=Ulverston S2=GBP S3=LA12 0DP S7=TotalJobs UK; 4/7 UK signals 0 negative). Score 73/100."
2026-07-09,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 256 LLM/AI jobs UK (25 new). ym cfwd 5/55. Trend vs 2026-07-02: all (=). Best-effort pick: DataAnalystJobs.co.uk AI Engineer London (production multi-agent MCP AWS; ~Jul 5 per SERP snippet; S1=London S7=dataanalystjobs.co.uk; canonical 403). Runner-up: AI Engineer Automation Yorkshire (posted Jul 9 today; S1=Yorkshire S7=dataanalystjobs.co.uk). Runner-up: Talan AI Architect UK Wide LangGraph/AutoGen/Semantic Kernel/MCP (SmartRecruiters 744000135539484; date unverified; S1=Leeds/Manchester S6=Talan UK S7=ZipRecruiter.co.uk)."
2026-07-09,HW / Power / SI / PI,9,198,1,8,signal integrity (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 198 Signal Integrity Engineer jobs UK (9 new). ym cfwd 1/8. Trend vs 2026-07-02: all (=). SANITY CHECK FAILURE: 60th+ consecutive session; no verified pick <=7d; all canonical pages 403. Best-effort: microTECH Global Contract SI/PI Bedfordshire job 19003UE5 (Cadence Sigrity/HyperLynx UK nationals only; S1=Bedfordshire S4=UK nationals; date unverified)."
2026-07-09,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_scotjobsnet,"Indeed UK 403. LinkedIn SERP confirmed: 251 FPGA Engineer jobs UK (no new count in title). uk_7d=16 est (~6.4% of 251). ym cfwd 5/18. Trend vs 2026-07-02: all (=). CONFIRMED PICK: Scotjobsnet FPGA Engineer Edinburgh surveillance radar VHDL contract ~£90/hr SC clearance + 5yr UK residency (scotjobsnet.co.uk/job/fpga-engineer-4; posted ~Jul 3 2026 = 6 days ago confirmed by today search snippet; S1=Edinburgh S4=SC+UK residency S7=Scotjobsnet). Score 80/100."
2026-07-09,DSP,29,754,2,20,digital signal processing (LinkedIn fallback),linkedin_serp_glassdoor,"Indeed UK 403. LinkedIn SERP confirmed: 754 Digital Signal Processing jobs UK (29 new). ym cfwd 2/20. Trend vs 2026-07-02: all (=). CONFIRMED PICK: Reqiva DSP Engineer (Embedded Audio Hybrid) High Wycombe + 1d/week London (glassdoor.co.uk jl=1008716019649; posted ~Jul 3 2026 = 6 days ago; £60-80k GBP; C++ audio embedded; S1=High Wycombe S6=Reqiva Ltd UK S7=Glassdoor.co.uk). Score 69/100."
2026-07-09,Electronics Engineer,59,4000,7,417,electronic design engineer (LinkedIn fallback),linkedin_serp_totaljobs,"Indeed UK 403. LinkedIn SERP confirmed: 4000+ Electronic Design Engineer jobs UK (59 new). ym cfwd 7/417. Trend vs 2026-07-02: all (=). CONFIRMED PICK: KO2 Electronics Engineer Ulverston LA12 0DP TotalJobs job107626750 posted ~Jul 3-4 2026 (5-6 days ago; £60-65k + bonus; IoT sensor PCB embedded C/C++; S1=Ulverston S2=GBP S3=LA12 0DP S7=TotalJobs UK; 4/7 UK signals 0 negative). Score 68/100."
2026-07-10,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_smartrecruiters,"Indeed UK 403. LinkedIn SERP confirmed: 256 LLM/AI jobs UK (25 new). ym cfwd 5/55. Trend vs 2026-07-03: all (=). CONFIRMED PICK: Talan AI Architect/Engineer Agentic AI & LLM Architecture UK-Wide (London/Edinburgh/Manchester/Leeds/Birmingham) SmartRecruiters 744000135539484; posted ~Jul 7 2026 (3 days ago); LangGraph AutoGen Semantic Kernel MLOps/LLMOps 5-10+ yrs; S1=Leeds/Manchester/Edinburgh S6=Talan UK office; 2/7 UK signals 0 negative. Score 87/100."
2026-07-10,HW / Power / SI / PI,9,198,1,8,signal integrity (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 198 Signal Integrity Engineer jobs UK (9 new). ym cfwd 1/8. Trend vs 2026-07-03: all (=). SANITY CHECK FAILURE: 61st consecutive session no verified pick <=7d; all canonical pages 403. Candidates: IC Resources Senior SI Engineer Leeds LinkedIn 4187454025 (date unconfirmed); Arm Cambridge SI/PI Feb 19 2026 DQ ~141d; Intel SI/PI UK Adzuna 4429847391 date unconfirmed Bengaluru duplicate risk excluded. Recommend manual check uk.linkedin.com/jobs/signal-integrity-engineer-jobs."
2026-07-10,FPGA / RTL,16,251,5,18,FPGA engineer (LinkedIn fallback),linkedin_serp_scotjobsnet,"Indeed UK 403. LinkedIn SERP: 251 FPGA Engineer jobs UK (uk_7d=16 est). ym cfwd 5/18. Trend vs 2026-07-03: all (=). CONFIRMED PICK (borderline): Scotjobsnet FPGA Engineer Edinburgh surveillance radar VHDL contract ~£90/hr SC clearance + 5yr UK residency (scotjobsnet.co.uk/job/fpga-engineer-4; posted ~Jul 3 2026 = 7 days ago borderline <=7d; S1=Edinburgh S4=SC+UK residency S7=Scotjobsnet; 3/7 signals 0 negative). Score 75/100."
2026-07-10,DSP,29,754,2,20,digital signal processing (LinkedIn fallback),linkedin_serp_cwjobs,"Indeed UK 403. LinkedIn SERP confirmed: 754 Digital Signal Processing jobs UK (29 new). ym cfwd 2/20. Trend vs 2026-07-03: all (=). BEST-EFFORT PICK (date unconfirmed): Lockheed Martin DSP Engineer Gloucester CWJobs lockheed-martin-job105833943 / LinkedIn 4199444919; £50-80k DOE; SDR reverse engineering DV/eDV clearance; S1=Gloucester S2=GBP S4=DV clearance S7=CWJobs UK; 4/7 signals 0 negative; date unconfirmed all pages 403. Score 65/100. NOTE: Reqiva DSP High Wycombe Glassdoor jl=1008716019649 PERMANENTLY DQ'd original posting Jun 22 2023."
2026-07-10,Electronics Engineer,59,4000,7,417,electronic design engineer (LinkedIn fallback),linkedin_serp_totaljobs,"Indeed UK 403. LinkedIn SERP confirmed: 4000+ Electronic Design Engineer jobs UK (59 new). ym cfwd 7/417. Trend vs 2026-07-03: all (=). CONFIRMED PICK: KO2 Electronics Engineer Ulverston LA12 0DP TotalJobs job107626750; posted ~early July 2026 <=7d; £60-65k; IoT sensor PCB embedded C/C++; S1=Ulverston S2=GBP S3=LA12 0DP S7=TotalJobs UK; 4/7 signals 0 negative. Score 73/100."
2026-07-11,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 256 LLM jobs UK (25 new). ym cfwd 5/55. Trend vs 2026-07-04: all (=). PICK: LA International AI Engineer Agentic AI Brighton contract 6-12mo outside IR35 (lainternational.com; posted ~Jul 8 3 days ago; LangGraph/LangChain/LlamaIndex; S1=Brighton S4=outside IR35 S7=lainternational.com). Runner-up: Talan AI Architect UK-Wide LangGraph/AutoGen/Semantic Kernel MCP (SmartRecruiters 744000135539484; posted ~Jul 7)."
2026-07-11,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 198 Signal Integrity Engineer jobs UK (9 new). ym cfwd 1/8. Trend vs 2026-07-04: all (=). SANITY CHECK FAILURE: 62nd consecutive session; no confirmed pick <=7d. Best-effort: microTECH Global Contract SI/PI Bedfordshire job 19003UE5 (Cadence Sigrity/HyperLynx; UK nationals only; S1=Bedfordshire S4=UK nationals; date unverified)."
2026-07-11,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 251 FPGA Engineer jobs UK (no new count; uk_7d=16 est ~6.4%). ym cfwd 5/18. Trend vs 2026-07-04: all (=). Best-effort: BAE Systems FPGA Developer Guildford IET 68053 (newer than 67432 which closed Jun 27; likely July 2026; S1=Guildford S6=BAE Systems UK S7=IET Engineering Jobs; date unverified canonical 403)."
2026-07-11,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 754 Digital Signal Processing jobs UK (29 new). ym cfwd 2/20. Trend vs 2026-07-04: all (=). PICK: Cirrus Logic Embedded Software Engineer DSP firmware London/Newbury hybrid (cirrus.com job-detail a4df5658; RISC-V Arm Cortex M/A CMSIS-DSP C/C++; £36-60k GBP; active July 2026 per multiple aggregators; S1=London/Newbury S2=GBP S6=Cirrus Logic UK)."
2026-07-11,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 4000+ Electronic Design Engineer jobs UK (59 new). ym cfwd 7/417. Trend vs 2026-07-04: all (=). Best-effort: Reed Senior Electronics Design Engineer Eccles Greater Manchester job 54846460 (industrial electronics; analogue/RF/PCB Altium; £50k GBP; no sponsorship; S1=Eccles S2=GBP S4=no sponsorship S7=Reed UK; date unverified canonical 403). YM area pick."
2026-07-12,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 256 LLM jobs UK (25 new). ym_7d=5 est.; ym_30d=55 est. Trend vs 2026-07-05: all (=). Pick: LA International AI Engineer Agentic AI Brighton outside IR35 (lainternational.com; posted ~Jul 8 2026 4d ago; LangGraph/LangChain/Semantic Kernel/Python/Go/K8s; S1=Brighton S4=Outside IR35 S7=lainternational.com). Score 88/100."
2026-07-12,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 198 Signal Integrity Engineer jobs UK (9 new). ym_7d=1 est.; ym_30d=8 est. Trend vs 2026-07-05: all (=). SANITY CHECK FAILURE: 63rd consecutive session; no confirmed-fresh verified pick <=7d; all canonical pages 403. Best-effort: microTECH Global Contract SI/PI Bedfordshire (job 19003UE5; Cadence Sigrity/HyperLynx; UK nationals only; S1=Bedfordshire S4=UK nationals; freshness unconfirmed)."
2026-07-12,FPGA / RTL,21,251,5,17,FPGA engineer,linkedin_serp_jobsite_websearch,"Indeed UK 403. LinkedIn 251 FPGA Engineer jobs UK; Jobsite.co.uk 21 new (7d proxy). uk_7d=21 (+5 vs 2026-07-05 16); uk_30d=251 (=); ym_7d=5 (=); ym_30d=17 est. Pick: Leonardo UK Firmware/FPGA Engineers All Levels Edinburgh R0012737 (rolling evergreen talent pool; VHDL Xilinx GCAP Typhoon hybrid SC clearance; careers.uk.leonardo.com). Runner-ups: QinetiQ Senior FPGA Portsmouth; BAE Systems FPGA Firmware Gloucester (dates unverified)."
2026-07-12,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP: 754 Digital Signal Processing jobs UK (~29 new). ym_7d=2 est.; ym_30d=20 est. Trend vs 2026-07-05: all (=). SANITY CHECK BREAK: Marshall Group Embedded DSP Engineer Milton Keynes (careers.marshall.com/jobs/6839295; posted Jul 8 2026 = 4 days ago confirmed via LinkedIn SERP; C++ audio effects MCU firmware MATLAB RTOS; S1=Milton Keynes S6=Marshall Group UK HQ S7=LinkedIn UK). Score 75/100. First confirmed fresh DSP pick in 30+ consecutive sessions."
2026-07-12,Electronics Engineer,144,2000,20,350,electronics engineer (LinkedIn broadened),linkedin_serp_totaljobs_websearch,"Indeed UK 403. LinkedIn 'electronics engineering UK': 144 new (query broadened from prior sessions' 'electronic design engineer' 59 new; not directly comparable). ym_7d=20 est; ym_30d=350 est. Pick: Lynx Recruitment Senior EDE Poole BH16 TotalJobs job107625776 (posted Jul 8 2026 confirmed 4d ago; £50-60k hybrid 4-day week; S1=Poole S2=GBP S3=BH16 S7=TotalJobs; 4/7 signals). Score 77/100. Runner-up: KO2 EE Ulverston LA12 0DP job107626750 (est Jul 8-10 ~65/100). Manual checks advised: Reed 54846460 Eccles Manchester and Redline Normanton WY Principal EDE."
2026-07-13,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn LLM jobs UK 256 total (25 new) cfwd stable 69d. ym cfwd 5/55. Trend vs 2026-07-06: all (=). Pick: LBG AI Engineer Grade F Manchester (bebee.com 2d ago; LangGraph/multi-agent/MCP/Vertex AI; S1=Manchester S6=LBG S7=bebee.com/gb). Score 90/100."
2026-07-13,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn SERP confirmed: 198 Signal Integrity Engineer jobs UK (9 new). ym cfwd 1/8. Trend vs 2026-07-06: all (=). SANITY CHECK FAILURE: 64th consecutive session; no confirmed pick <=7d; all canonical pages 403. IC Resources Reading (S1 only=1 signal REJECT); microTECH Bedfordshire job 19003UE5 (S1+S4=2 signals date unverified)."
2026-07-13,FPGA / RTL,21,251,5,17,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA Engineer 251 UK (21 new Jobsite cfwd from Jul 12). ym cfwd 5/17. Trend vs 2026-07-06: uk_7d +5 (16->21) others (=). SANITY CHECK FAILURE: no confirmed pick <=7d. Scotjobsnet fpga-4 Jul 3 (10d DQ). Best-effort: ECM Selection Senior RTL Engineer FPGA Cambridge 27572 to £80k (S1+S2+S4=3 signals; date unverified canonical 403)."
2026-07-13,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn DSP 754 UK (29 new) confirmed. ym cfwd 2/20. Trend vs 2026-07-06: all (=). Pick: Marshall Group Embedded DSP Engineer Milton Keynes careers.marshall.com/jobs/6839295 (confirmed Jul 8=5d ago via cross-session; S1=Milton Keynes S6=Marshall Group UK). Score 75/100."
2026-07-13,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn EDE 4000+ UK (59 new) confirmed. ym cfwd 7/417. Trend vs 2026-07-06: all (=). Pick: Lynx Recruitment Senior EDE Poole BH16 TotalJobs job107625776 (confirmed Jul 8=5d ago via cross-session; S1=Poole S2=GBP S3=BH16 S7=TotalJobs). Score 70/100."
2026-07-14,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,Pick: LBG AI Engineer Grade F Manchester bebee.com/gb (~Jul 11=3d; LangGraph/multi-agent/MCP/VertexAI; S1=Manchester S6=LBG S7=bebee.com/gb). Score 90/100. Runner-up: Talan AI Architect UK-Wide SmartRecruiters 744000135539484 (Jul 7=7d; S6=Talan UK S7=SmartRecruiters). Trend vs 2026-07-07: all(=).
2026-07-14,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,SANITY CHECK FAILURE: 65th consecutive session; no confirmed pick <=7d. Best-effort (date unverified): IC Resources Senior SI Eng Leeds ic-resources.com/en/jobs/signal-integrity-engineer-2/ LinkedIn 4187454025 (S1=Leeds S7=IC-Resources UK). Rejected: Graphcore Bristol (~Mar26 DQ) Arm Cambridge (Feb19 DQ) Intel Swindon (~Feb26 DQ). Trend vs 2026-07-07: all(=).
2026-07-14,FPGA / RTL,21,251,5,17,FPGA engineer,linkedin_serp_websearch+jobsite,Pick (date unverified): ECM Selection Consultant FPGA Eng Cambridge ecmselection.co.uk/jobs/27584 (GBP80k DoE defence; S1=Cambridge S2=GBP80k S7=ecmselection.co.uk). Runner-up: Experis FPGA/Firmware Eng Luton itjobboard 16156136/LinkedIn 4438213 (listed Jul26; S1=Luton S7=itjobboard). Rejected: Scotjobsnet Edinburgh Jul3 DQ BAE Apr28 DQ. Trend vs 2026-07-07: uk_7d+5(16->21) uk_30d(=) ym_7d(=) ym_30d-1(18->17).
2026-07-14,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,Pick: Marshall Group Embedded DSP Eng Milton Keynes careers.marshall.com/jobs/6839295 (confirmed Jul 8=6d ago; S1=MiltonKeynes S6=Marshall S7=careers.marshall.com). Score 85/100. Trend vs 2026-07-07: all(=).
2026-07-14,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch+totaljobs,Pick: Lynx Recruitment Senior EDE Poole BH16 TotalJobs job107625776 (confirmed Jul 8=6d ago; S1=Poole BH16 S7=TotalJobs). Score 82/100. Trend vs 2026-07-07: all(=).
